,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
176,00963,中信全球高股息,"2,534,653",375,"26,607,240",10.55,10.55,10.46,10.46,<p style= color:red>+</p>,0.03,10.46,197,10.47,24,0.00
177,00964,中信亞太高股息,"1,771,458",124,"17,085,357",9.66,9.66,9.63,9.64,<p style= color:red>+</p>,0.05,9.64,159,9.65,30,0.00
178,00965,元大航太防衛科技,"5,526,105","1,423","94,097,800",17.00,17.07,16.99,17.03,<p style= color:red>+</p>,0.34,17.03,319,17.04,138,0.00
179,00971,野村美國研發龍頭,"2,520,984",785,"33,461,196",13.27,13.33,13.24,13.29,<p style= color:red>+</p>,0.52,13.28,55,13.29,76,0.00
180,00972,野村日本動能高息,"1,138,363",103,"18,052,320",15.90,15.91,15.82,15.84,<p style= color:red>+</p>,0.06,15.83,12,15.84,104,0.00
181,009800,中信NASDAQ,"6,544,731","1,500","57,424,602",8.78,8.80,8.75,8.75,<p style= color:red>+</p>,0.28,8.75,"1,296",8.76,61,0.00
182,009801,中信美國創新科技,"11,957,719","1,567","100,626,086",8.42,8.45,8.38,8.41,<p style= color:red>+</p>,0.41,8.40,665,8.41,167,0.00
183,009802,富邦旗艦50,"8,111,925","1,232","72,376,006",8.91,8.94,8.89,8.94,<p style= color:red>+</p>,0.19,8.93,304,8.94,300,0.00
184,009803,保德信市值動能50,"5,335,933",474,"47,373,364",8.88,8.92,8.84,8.87,<p style= color:red>+</p>,0.23,8.85,38,8.87,199,0.00
185,009804,聯邦台精彩50,"29,237,575","1,760","296,944,350",10.10,10.19,10.10,10.16,<p style= color:red>+</p>,0.23,10.15,59,10.16,568,0.00
186,01001T,土銀富邦R1,"114,000",7,"1,500,550",13.18,13.18,13.15,13.17,<p style= color:green>-</p>,0.02,13.12,1,13.16,18,0.00
187,01002T,土銀國泰R1,"200,000",36,"2,999,620",15.00,15.01,14.99,15.00,<p style= color:green>-</p>,0.01,14.98,72,15.00,1,0.00
188,01004T,土銀富邦R2,"2,000",1,"23,240",11.62,11.62,11.62,11.62,<p> </p>,0.00,11.62,77,11.63,50,0.00
189,01007T,兆豐國泰R2,"190,010",54,"2,880,964",15.19,15.20,15.15,15.15,<p style= color:green>-</p>,0.05,15.15,25,15.19,50,0.00
190,01009T,王道圓滿R1,"679,000",72,"4,323,400",6.43,6.43,6.33,6.43,<p style= color:green>-</p>,0.05,6.33,6,6.39,3,0.00
191,01010T,京城樂富R1,"9,803,000",3,"98,029,980",9.99,10.00,9.99,10.00,<p> </p>,0.00,9.96,1,10.00,78,0.00
192,020000,富邦特選蘋果N,0,0,0,--,--,--,--,<p> </p>,0.00,10.06,10,10.09,10,0.00
193,020011,統一微波高息20N,0,0,0,--,--,--,--,<p> </p>,0.00,9.89,203,9.92,254,0.00
194,020012,富邦行動通訊N,0,0,0,--,--,--,--,<p> </p>,0.00,10.19,10,10.22,10,0.00
195,020018,統一價值成長30N,0,0,0,--,--,--,--,<p> </p>,0.00,22.92,155,22.93,131,0.00
196,020019,統一特選台灣5GN,0,0,0,--,--,--,--,<p> </p>,0.00,17.72,294,17.75,254,0.00
197,02001L,富邦蘋果正二N,"65,000",28,"1,136,020",17.63,17.63,17.35,17.35,<p style= color:red>+</p>,0.72,17.30,4,17.35,5,0.00
198,02001R,富邦蘋果反一N,"16,000",5,"25,120",1.57,1.57,1.57,1.57,<p style= color:green>-</p>,0.04,1.58,10,1.59,10,0.00
199,02001S,策元大加權策略N,0,0,0,--,--,--,--,<p> </p>,0.00,6.77,150,6.79,150,0.00
200,020020,元大台股領航N,"18,000",7,"194,330",10.80,10.82,10.77,10.79,<p style= color:red>+</p>,0.16,10.77,499,10.78,499,0.00
201,020028,元大特選電動車N,"57,000",3,"448,010",7.86,7.86,7.85,7.85,<p style= color:red>+</p>,0.07,7.83,499,7.84,499,0.00
202,020029,元大ESG高股息N,"172,000",19,"1,506,610",8.73,8.78,8.73,8.77,<p style= color:red>+</p>,0.22,8.77,499,8.78,499,0.00
203,020030,統一智慧電動車N,"31,000",3,"171,330",5.42,5.56,5.42,5.53,<p style= color:red>+</p>,0.11,5.53,241,5.56,226,0.00
204,020031,統一IC設計臺灣N,"19,000",4,"102,470",5.39,5.42,5.39,5.42,<p style= color:red>+</p>,0.21,5.38,239,5.41,207,0.00
205,020032,元大綠能N,0,0,0,--,--,--,--,<p> </p>,0.00,4.72,499,4.73,499,0.00
206,020034,元大IC設計N,"27,000",8,"193,540",7.11,7.21,7.11,7.17,<p style= color:red>+</p>,0.20,7.16,499,7.17,500,0.00
207,020036,元大金融配息N,0,0,0,--,--,--,--,<p> </p>,0.00,6.11,499,6.12,499,0.00
208,020037,元大金融高股息N,0,0,0,--,--,--,--,<p> </p>,0.00,6.50,499,6.51,499,0.00
209,020038,元大ESG配息N,"92,000",4,"666,060",7.20,7.25,7.20,7.24,<p style= color:red>+</p>,0.10,7.25,499,7.26,499,0.00
210,020039,元大加權N,"42,000",9,"257,340",6.14,6.14,6.11,6.12,<p style= color:red>+</p>,0.13,6.11,10,6.12,100,0.00
211,03005P,T50正2元富46售01,0,0,0,--,--,--,--,<p> </p>,0.00,1.27,25,--,0,0.00
212,03006X,元展06,"3,000",1,"372,000",124.00,124.00,124.00,124.00,<p>X</p>,0.00,124.00,100,125.00,10,79.40
213,03007X,元展07,0,0,0,--,--,--,--,<p> </p>,0.00,57.50,100,58.00,10,36.95
214,03010X,元展10,0,0,0,--,--,--,--,<p> </p>,0.00,85.50,100,90.50,10,139.00
215,03012X,元展12,"1,000",1,"25,900",25.90,25.90,25.90,25.90,<p>X</p>,0.00,25.80,100,26.00,10,54.10
216,03013X,元展13,0,0,0,--,--,--,--,<p> </p>,0.00,22.10,100,22.30,10,16.15
217,030144,長榮鋼統一47購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.02,156,80.00
218,030145,鴻海統一54購02,"1,454,000",62,"293,950",0.21,0.22,0.19,0.19,<p> </p>,0.00,0.19,"1,005",0.20,5,139.00
219,030146,廣宇統一47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.21,10,0.30,10,35.30
220,030149,海悅統一47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.05,10,0.10,10,120.00
221,03014X,元展14,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,24.95
222,030150,大同統一4A購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.05,10,0.14,10,39.85
223,030151,聯發科統一54購01,"2,085,000",72,"1,087,320",0.52,0.53,0.51,0.52,<p style= color:red>+</p>,0.04,0.52,115,0.53,126,"1,380.00"
224,030153,志聖統一47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,10,0.10,10,132.50
225,030156,嘉晶統一49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,30,0.10,10,31.90
226,03015X,元展15,0,0,0,--,--,--,--,<p> </p>,0.00,54.50,100,55.00,10,27.55
227,030161,辛耘統一47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,10,0.06,100,270.00
228,030164,崇越統一47購01,"10,000",1,"1,400",0.14,0.14,0.14,0.14,<p style= color:red>+</p>,0.01,0.14,10,0.15,11,241.00
229,030166,聯茂統一46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,63.60
230,030168,元債2X元富4A購03,"1,000",1,740,0.74,0.74,0.74,0.74,<p>X</p>,0.00,0.50,40,0.60,10,7.48
231,03016X,元展16,0,0,0,--,--,--,--,<p> </p>,0.00,9.25,100,9.75,10,16.05
232,03017X,元展17,0,0,0,--,--,--,--,<p> </p>,0.00,12.50,100,12.60,10,20.75
233,03019X,元展19,0,0,0,--,--,--,--,<p> </p>,0.00,10.90,100,11.00,10,23.75
234,03020X,元展20,0,0,0,--,--,--,--,<p> </p>,0.00,5.60,100,6.10,10,17.85
235,03022X,富展01,0,0,0,--,--,--,--,<p> </p>,0.00,45.00,30,45.90,10,139.00
236,03026X,元展23,"1,000",1,"4,460",4.46,4.46,4.46,4.46,<p style= color:red>+</p>,0.05,4.46,1,4.47,10,18.75
237,03027X,元展24,"1,000",1,"8,650",8.65,8.65,8.65,8.65,<p style= color:red>+</p>,0.05,8.60,25,8.65,10,32.34
238,030294,矽力群益46購01,"100,000",1,"20,000",0.20,0.20,0.20,0.20,<p>X</p>,0.00,0.02,130,--,0,415.00
239,03029X,元展26,0,0,0,--,--,--,--,<p> </p>,0.00,45.60,100,45.90,10,66.50
240,03035X,元展32,0,0,0,--,--,--,--,<p> </p>,0.00,15.00,100,15.30,10,32.15
241,03038X,元展35,0,0,0,--,--,--,--,<p> </p>,0.00,19.40,100,20.40,10,80.60
242,030399,新唐國票48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,20,0.06,145,67.40
243,03039X,元展36,0,0,0,--,--,--,--,<p> </p>,0.00,37.80,100,--,0,591.00
244,030436,台達電統一46購02,"30,000",1,"13,500",0.45,0.45,0.45,0.45,<p style= color:red>+</p>,0.05,0.41,10,0.48,10,330.50
245,030437,鴻海統一46購14,"10,000",1,"2,000",0.20,0.20,0.20,0.20,<p>X</p>,0.00,0.10,6,--,0,139.00
246,030438,鴻海統一48購03,"1,000",1,230,0.23,0.23,0.23,0.23,<p style= color:red>+</p>,0.02,0.23,9,0.40,11,139.00
247,030439,台積電統一54購01,"4,101,000",189,"1,584,490",0.40,0.41,0.38,0.38,<p> </p>,0.00,0.38,16,0.39,407,888.00
248,030441,海悅統一48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,10,0.07,10,120.00
249,030442,大同統一48購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,10,0.03,10,39.85
250,030443,南亞科統一45購01,"10,000",10,100,0.01,0.01,0.01,0.01,<p>X</p>,0.00,--,0,0.01,708,37.00
251,030444,聯發科統一48購01,"70,000",5,"72,500",1.03,1.05,1.03,1.05,<p style= color:red>+</p>,0.15,1.03,10,--,0,"1,380.00"
252,030449,一詮統一45購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.17,10,0.18,10,74.00
253,030450,一詮統一47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.20,10,0.22,10,74.00
254,030451,一詮統一47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,10,0.13,18,74.00
255,030452,國產統一47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.10,10,0.11,10,39.50
256,030453,冠德統一47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.19,10,0.28,10,49.10
257,030454,華固統一47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.05,10,0.10,10,101.50
258,030458,奇鋐統一47購01,"5,000",1,100,0.02,0.02,0.02,0.02,<p>X</p>,0.00,0.02,10,0.03,10,471.00
259,03047X,元展44,0,0,0,--,--,--,--,<p> </p>,0.00,13.50,100,13.60,10,19.65
260,030491,大亞凱基47購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,40,34.70
261,030492,大亞凱基47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,100,0.03,50,34.70
262,030493,大亞凱基4C購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.08,100,0.09,50,34.70
263,030494,大亞凱基4C購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.08,100,0.10,10,34.70
264,03049X,元展46,0,0,0,--,--,--,--,<p> </p>,0.00,24.90,100,25.10,10,151.50
265,030505,大同凱基4C購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.05,100,0.15,10,39.85
266,030506,大同凱基4C購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,100,0.07,50,39.85
267,030507,大同凱基4C購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,167,0.12,10,39.85
268,03050X,元展47,"11,000",8,"95,650",8.70,8.80,8.60,8.60,<p style= color:red>+</p>,0.10,8.65,100,8.70,10,32.50
269,030696,華新統一46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,19.65
270,030700,一詮統一48購01,"10,000",1,"2,700",0.27,0.27,0.27,0.27,<p style= color:red>+</p>,0.04,0.25,10,0.26,10,74.00
271,030703,國產統一47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.07,10,0.10,10,39.50
272,030707,冠德統一47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.19,10,0.20,10,49.10
273,030710,華固統一46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,10,0.10,10,101.50
274,030714,融程電統一46購01,"20,000",2,"1,000",0.05,0.05,0.05,0.05,<p>X</p>,0.00,0.05,10,0.14,10,133.00
275,030715,聯鈞統一47購01,0,0,0,--,--,--,--,<p> </p>,0.00,2.22,4,--,0,195.50
276,030716,三福化統一47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,10,0.10,10,100.00
277,030717,保瑞統一4C購02,"40,000",2,"12,200",0.31,0.31,0.30,0.30,<p>X</p>,0.00,0.30,10,0.31,10,684.00
278,030718,天虹統一47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,10,0.12,20,195.00
279,030738,大同凱基48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,100,0.04,50,39.85
280,030739,大同凱基48購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,100,0.03,50,39.85
281,030740,大同凱基4C購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.07,100,0.08,50,39.85
282,03074X,元展69,0,0,0,--,--,--,--,<p> </p>,0.00,20.10,100,20.30,10,16.15
283,03075X,元展70,0,0,0,--,--,--,--,<p> </p>,0.00,10.70,100,10.80,10,11.45
284,03093X,永豐金元大61展01,0,0,0,--,--,--,--,<p> </p>,0.00,29.90,100,30.10,10,20.75
285,031004,台積電群益46購09,"13,000",5,"20,900",1.58,1.61,1.58,1.61,<p style= color:green>-</p>,0.07,1.57,1,1.61,3,888.00
286,031005,台積電群益48購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,2.60,5,888.00
287,031084,勤美統一46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,25.65
288,031085,勤美統一48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,10,0.10,10,25.65
289,031086,勤美統一48購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,10,0.10,10,25.65
290,031087,中華統一48購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.06,100,67.90
291,031093,大同統一45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,10,39.85
292,031094,大同統一4A購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.14,10,0.15,10,39.85
293,031095,大同統一4A購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,10,0.07,10,39.85
294,031096,大同統一54購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.33,10,0.34,10,39.85
295,031097,大同統一54購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.16,10,0.17,10,39.85
296,031100,國產統一45購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,10,0.04,10,39.50
297,031101,冠德統一45購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.09,10,0.10,10,49.10
298,031102,冠德統一46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,10,0.07,10,49.10
299,031103,華固統一45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,10,101.50
300,031104,華固統一46購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,101.50
301,031105,華固統一4C購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.12,10,0.13,10,101.50
302,031107,長榮統一46購02,"10,000",4,"4,110",0.60,0.60,0.33,0.33,<p style= color:green>-</p>,0.02,0.32,10,0.33,3,204.50
303,031108,陽明統一46購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.18,10,1.19,10,69.80
304,031109,晶豪科統一46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,10,0.10,10,52.10
305,031110,碩天統一46購01,"5,000",1,"1,250",0.25,0.25,0.25,0.25,<p>X</p>,0.00,0.24,10,0.25,5,271.00
306,031112,瑞智統一46購01,"30,000",3,"8,700",0.30,0.30,0.28,0.29,<p style= color:red>+</p>,0.06,0.26,10,0.27,10,27.50
307,031113,瑞智統一4A購01,"440,000",1,"140,800",0.32,0.32,0.32,0.32,<p>X</p>,0.00,0.30,10,0.31,10,27.50
308,031230,台積電統一47購02,"104,000",19,"102,190",1.04,1.15,0.87,0.87,<p style= color:red>+</p>,0.01,0.87,7,0.97,4,888.00
309,031231,智邦統一4C購01,"283,000",17,"258,140",0.86,0.95,0.86,0.95,<p style= color:red>+</p>,0.14,0.95,5,0.97,3,552.00
310,031245,牧德統一47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.16,10,0.18,10,402.00
311,031246,上緯控統一47購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,73.10
312,031247,保瑞統一4C購03,"140,000",7,"36,150",0.30,0.30,0.24,0.28,<p style= color:green>-</p>,0.02,0.23,15,0.29,30,684.00
313,03134P,台積電凱基51售01,"1,000",1,"1,480",1.48,1.48,1.48,1.48,<p>X</p>,0.00,1.37,10,1.46,10,0.00
314,03135P,台積電凱基51售02,"27,000",5,"15,010",0.53,0.57,0.53,0.55,<p style= color:green>-</p>,0.15,0.56,20,0.60,10,0.00
315,031384,鴻準統一47購01,"10,000",1,"3,000",0.30,0.30,0.30,0.30,<p style= color:red>+</p>,0.18,0.15,10,0.32,20,57.80
316,031388,京元電統一46購01,"10,000",1,900,0.09,0.09,0.09,0.09,<p>X</p>,0.00,0.03,10,0.04,10,84.50
317,031391,辛耘統一46購05,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,270.00
318,031392,辛耘統一46購06,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,10,0.07,10,270.00
319,031394,帆宣統一48購01,"17,000",4,"5,740",0.36,0.36,0.33,0.33,<p style= color:green>-</p>,0.01,0.33,10,0.34,10,158.50
320,031396,保瑞統一4C購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.34,10,0.35,10,684.00
321,031397,力智統一46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,178.00
322,031398,力積電統一46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,349,0.10,40,14.00
323,031489,台積電群益48購02,"20,000",10,"38,980",2.10,2.10,1.60,2.04,<p style= color:red>+</p>,0.04,2.04,14,2.05,8,888.00
324,031490,台積電群益48購03,"41,000",3,"43,450",1.08,2.20,1.03,2.20,<p style= color:red>+</p>,0.10,1.20,2,2.19,19,888.00
325,031491,台積電群益48購04,"3,000",2,"5,020",1.68,1.68,1.67,1.67,<p>X</p>,0.00,0.80,2,1.67,10,888.00
326,031520,元債2X元大4A購01,"220,000",4,"123,390",0.56,0.57,0.56,0.57,<p style= color:red>+</p>,0.03,0.56,100,0.57,59,7.48
327,031523,美債2X元大46購01,"1,000",1,120,0.12,0.12,0.12,0.12,<p style= color:red>+</p>,0.02,0.12,100,0.13,51,7.45
328,031647,光寶科統一44購01,"20,000",3,240,0.02,0.02,0.01,0.01,<p style= color:green>-</p>,0.01,0.01,42,0.02,10,91.70
329,031648,華航統一44購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,10,20.90
330,031650,長榮航統一44購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.21,10,0.22,10,38.70
331,031651,長榮航統一44購04,"1,000",1,50,0.05,0.05,0.05,0.05,<p>X</p>,0.00,0.05,10,0.06,10,38.70
332,031652,長榮航統一44購05,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,10,0.03,10,38.70
333,031653,長榮航統一47購01,"5,000",1,"2,700",0.54,0.54,0.54,0.54,<p>X</p>,0.00,0.43,10,0.51,10,38.70
334,031654,雄獅統一44購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,10,129.00
335,031655,雄獅統一47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.09,10,0.12,10,129.00
336,031656,創意統一47購02,"1,000",1,220,0.22,0.22,0.22,0.22,<p>X</p>,0.00,0.12,10,0.21,60,979.00
337,031658,康舒統一46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.08,5,25.00
338,031660,高力統一44購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,10,209.50
339,031661,高力統一45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,10,209.50
340,031662,高力統一47購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,10,209.50
341,031663,高力統一47購02,"10,000",1,100,0.01,0.01,0.01,0.01,<p> </p>,0.00,0.01,289,0.10,49,209.50
342,031664,高力統一48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,10,0.02,10,209.50
343,031665,高力統一54購01,"300,000",4,"71,000",0.22,0.24,0.22,0.24,<p>X</p>,0.00,0.22,10,0.23,10,209.50
344,031666,高力統一54購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.13,10,0.15,100,209.50
345,031667,高力統一54購03,"2,000",1,380,0.19,0.19,0.19,0.19,<p>X</p>,0.00,0.16,10,0.19,18,209.50
346,031668,道瓊反元富44購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,25,--,0,6.96
347,031679,川湖群益44購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,"1,795.00"
348,031701,晶碩群益44購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.04,180,327.50
349,031721,創意國票45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,20,979.00
350,031732,國企2X凱基44購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.88,100,1.89,10,9.69
351,031733,元債2X凱基4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.42,100,0.43,10,7.48
352,031735,美債2X凱基46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.14,499,--,0,7.45
353,031737,美時凱基44購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,73,214.50
354,03174P,台積電凱基51售03,"10,000",5,"15,920",1.67,1.67,1.54,1.54,<p>X</p>,0.00,1.48,1,1.54,4,0.00
355,03175P,台積電凱基51售04,"12,000",3,"10,500",0.90,0.90,0.85,0.85,<p style= color:green>-</p>,0.12,0.86,110,0.90,9,0.00
356,031821,保瑞元大44購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,684.00
357,031829,高力元大44購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,998,209.50
358,031832,電子類元大44購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,50,0.09,10,0.00
359,031859,上銀統一45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,10,200.00
360,031860,南亞科統一45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,10,37.00
361,031861,華固統一45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,10,101.50
362,031862,奇鋐統一47購02,"10,000",1,100,0.01,0.01,0.01,0.01,<p>X</p>,0.00,0.01,40,0.03,87,471.00
363,031863,碩天統一45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.36,10,271.00
364,031864,凌華統一49購01,"2,000",1,760,0.38,0.38,0.38,0.38,<p style= color:red>+</p>,0.04,0.34,10,0.35,10,72.00
365,031865,勤誠統一51購01,"3,000",3,390,0.12,0.14,0.12,0.14,<p>X</p>,0.00,0.13,10,0.19,10,242.50
366,031866,高力統一45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,768,209.50
367,031867,高力統一55購01,"400,000",2,"60,000",0.15,0.15,0.15,0.15,<p>X</p>,0.00,0.14,20,0.15,10,209.50
368,031873,鴻海永豐45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,139.00
369,031884,勤誠永豐45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,242.50
370,031887,SGBR2X凱基45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,977,10.94
371,031904,長榮航凱基45購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,100,0.11,10,38.70
372,031905,長榮航凱基45購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.11,100,0.21,10,38.70
373,031906,長榮航凱基45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,20,38.70
374,031907,長榮航凱基45購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,38.70
375,031950,台積電元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,"2,329",888.00
376,031990,高力元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.05,61,209.50
377,032011,國企2X群益46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.08,55,--,0,9.69
378,032028,華航群益45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,20.90
379,032075,華新科國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,77.50
380,032096,鴻海永豐45購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.08,6,139.00
381,032097,鴻海永豐46購04,"40,000",2,"1,600",0.04,0.04,0.04,0.04,<p>X</p>,0.00,0.04,60,0.06,10,139.00
382,032098,台積電永豐45購02,0,0,0,--,--,--,--,<p> </p>,0.00,1.55,499,1.64,10,888.00
383,032099,台積電永豐45購03,"80,000",3,"90,040",1.15,1.15,1.11,1.13,<p style= color:red>+</p>,1.02,1.04,48,1.10,20,888.00
384,032108,華榮統一46購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,10,23.70
385,032109,中環統一45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,10,7.83
386,032110,海悅統一45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,10,120.00
387,032111,英業達統一45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,185,40.20
388,032112,友達統一45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,10,12.30
